lon,lat,count
18.75,15.75,8178.854
19.25,15.75,13130.96
19.75,15.75,13359.16
20.25,15.75,18796.67
20.75,15.75,13283.36
21.25,15.75,29715.49
21.75,15.75,41039.19
22.25,15.75,46401.32
22.75,15.75,35933.59
23.25,15.75,26071.8
23.75,15.75,24981.26
24.25,15.75,14465.82
24.75,15.75,3952.238
25.25,15.75,3952.238
25.75,15.75,3952.238
26.25,15.75,3952.238
26.75,15.75,3985.743
27.25,15.75,13270.65
27.75,15.75,13490.29
28.25,15.75,13490.29
28.75,15.75,13490.29
29.25,15.75,13490.29
29.75,15.75,15962.39
30.25,15.75,18635.37
30.75,15.75,18635.37
31.25,15.75,18635.37
31.75,15.75,40657.26
32.25,15.75,1116855
32.75,15.75,1363572
33.25,15.75,376791.6
33.75,15.75,247254
34.25,15.75,149129.9
34.75,15.75,31390.72
35.25,15.75,116445.3
35.75,15.75,161407.1
36.25,15.75,116850.9
36.75,15.75,134162.1
37.25,15.75,80369.4
37.75,15.75,78021.7
38.25,15.75,74577.72
38.75,15.75,143415.4
39.25,15.75,81929.07
39.75,15.75,1938.52
40.25,15.75,3467.398
40.75,15.75,247.2097
41.75,15.75,1443.536
42.25,15.75,5657.624
42.75,15.75,207419.9
43.25,15.75,891068.4
43.75,15.75,1311712
44.25,15.75,578144.7
44.75,15.75,71632.02
45.25,15.75,39314.87
45.75,15.75,18806.32
46.25,15.75,17373.52
46.75,15.75,6085.002
47.25,15.75,6354.948
47.75,15.75,21748.78
48.25,15.75,76982.98
48.75,15.75,196728.5
49.25,15.75,65844.66
49.75,15.75,5971.88
50.25,15.75,5939.31
50.75,15.75,7903.018
51.25,15.75,15866.71
51.75,15.75,20503.71
52.25,15.75,6721.802
73.25,15.75,391.999
73.75,15.75,666445.8
74.25,15.75,773082.2
74.75,15.75,1589413
75.25,15.75,902654.1
75.75,15.75,743022.6
76.25,15.75,743854.5
76.75,15.75,864852
77.25,15.75,1084128
77.75,15.75,1010796
78.25,15.75,881077.2
78.75,15.75,329530.9
79.25,15.75,468990.9
79.75,15.75,709281.4
80.25,15.75,1074384
80.75,15.75,307007.1
81.25,15.75,30831.33
94.25,15.75,18446.7
94.75,15.75,69842.78
95.25,15.75,170154.7
95.75,15.75,45524.35
97.75,15.75,200506.9
98.25,15.75,108433.3
98.75,15.75,25474.35
99.25,15.75,105048.7
99.75,15.75,284636.5
100.25,15.75,373102.4
100.75,15.75,215185.7
101.25,15.75,206630.1
101.75,15.75,194422.9
102.25,15.75,365635.9
102.75,15.75,433620.3
103.25,15.75,348761.4
103.75,15.75,352498.2
104.25,15.75,344507.8
104.75,15.75,264954.5
105.25,15.75,285260
105.75,15.75,145944.1
106.25,15.75,178260.4
106.75,15.75,25306.88
107.25,15.75,26829.82
107.75,15.75,166151.9
108.25,15.75,1022946
108.75,15.75,82758.54
111.25,15.75,30.80713
119.75,15.75,163875.3
120.25,15.75,1225960
120.75,15.75,2018314
121.25,15.75,509753.7
121.75,15.75,85318.11
-93.25,15.25,8422.142
-92.75,15.25,180344
-92.25,15.25,511847.2
-91.75,15.25,765072.5
-91.25,15.25,828362.9
-90.75,15.25,465105.9
-90.25,15.25,561816.6
-89.75,15.25,301755.9
-89.25,15.25,168980
-88.75,15.25,328548.2
-88.25,15.25,583716
-87.75,15.25,666282.2
-87.25,15.25,143251.8
-86.75,15.25,115055.7
-86.25,15.25,82445.65
-85.75,15.25,49897.73
-85.25,15.25,20041.88
-84.75,15.25,6424.876
-84.25,15.25,10108.39
-83.75,15.25,47317.38
-83.25,15.25,11586.85
-82.75,15.25,0.004655085
-61.25,15.25,55981.8
-24.25,15.25,3492.412
-23.75,15.25,273889.9
-23.25,15.25,11184.64
-17.25,15.25,4720.75
-16.75,15.25,308344.9
-16.25,15.25,327521.8
-15.75,15.25,132965.1
-15.25,15.25,57246.58
-14.75,15.25,41753.54
-14.25,15.25,21733.81
-13.75,15.25,31753.96
-13.25,15.25,111167
-12.75,15.25,113251.4
-12.25,15.25,135973
-11.75,15.25,72479.52
-11.25,15.25,37620.02
-10.75,15.25,107704.6
-10.25,15.25,109958.5
-9.75,15.25,151646.9
-9.25,15.25,96690.16
-8.75,15.25,52713.07
-8.25,15.25,39596.71
-7.75,15.25,29640.2
-7.25,15.25,57684.22
-6.75,15.25,18191.08
-6.25,15.25,36193.77
-5.75,15.25,16878.03
-5.25,15.25,14342.96
-4.75,15.25,25765.96
-4.25,15.25,82390.47
-3.75,15.25,103361.5
-3.25,15.25,44353.11
-2.75,15.25,51577.1
-2.25,15.25,23444.15
-1.75,15.25,42643.29
-1.25,15.25,30651.38
-0.75,15.25,17908.39
-0.25,15.25,16720.1
0.25,15.25,20982.71
0.75,15.25,37144.55
1.25,15.25,54468.38
1.75,15.25,42919.07
2.25,15.25,32210.53
2.75,15.25,35020.24
3.25,15.25,34130.42
3.75,15.25,43258.13
4.25,15.25,68022.39
4.75,15.25,132615
5.25,15.25,163420.2
5.75,15.25,149014.1
6.25,15.25,140761.2
6.75,15.25,74611.89
7.25,15.25,49914.56
7.75,15.25,40567.36
8.25,15.25,51024.09
8.75,15.25,73564.48
9.25,15.25,73564.48
9.75,15.25,16119.98
10.25,15.25,2193.874
10.75,15.25,2193.874
11.25,15.25,2193.874
11.75,15.25,2197.17
12.25,15.25,2611.248
12.75,15.25,2611.248
13.25,15.25,2611.248
13.75,15.25,2922.288
14.25,15.25,6901.723
14.75,15.25,7527.861
15.25,15.25,7527.861
15.75,15.25,7527.861
16.25,15.25,7615.183
16.75,15.25,8491.97
17.25,15.25,8635.536
17.75,15.25,9656.088
18.25,15.25,14637.04
18.75,15.25,14229.57
19.25,15.25,16669.95
19.75,15.25,19498.66
20.25,15.25,41174.66
20.75,15.25,42736.29
21.25,15.25,45761.04
21.75,15.25,51002.84
22.25,15.25,51098.79
22.75,15.25,47544.88
23.25,15.25,19295.34
23.75,15.25,18863.83
24.25,15.25,8137.729
24.75,15.25,3961.815
25.25,15.25,3961.815
25.75,15.25,3961.815
26.25,15.25,3961.815
26.75,15.25,3961.815
27.25,15.25,12462.9
27.75,15.25,13522.98
28.25,15.25,13522.98
28.75,15.25,13522.98
29.25,15.25,13688.59
29.75,15.25,17909.75
30.25,15.25,18680.53
30.75,15.25,18680.53
31.25,15.25,18680.53
31.75,15.25,18680.53
32.25,15.25,554497
32.75,15.25,1716466
33.25,15.25,382935.2
33.75,15.25,166668.1
34.25,15.25,24813.03
34.75,15.25,14458.51
35.25,15.25,68474.24
35.75,15.25,233733.1
36.25,15.25,578016.5
36.75,15.25,94716.52
37.25,15.25,80906.23
37.75,15.25,80906.23
38.25,15.25,89351.21
38.75,15.25,656860.7
39.25,15.25,198070.6
39.75,15.25,72710.25
40.25,15.25,17536.28
40.75,15.25,103.8177
42.25,15.25,2013.741
42.75,15.25,180323.1
43.25,15.25,793600.5
43.75,15.25,710677.2
44.25,15.25,2887772
44.75,15.25,203283
45.25,15.25,126962.7
45.75,15.25,44161.1
46.25,15.25,33690.05
46.75,15.25,11820.36
47.25,15.25,17591.08
47.75,15.25,49411.14
48.25,15.25,61755.97
48.75,15.25,52432.75
49.25,15.25,50404.4
49.75,15.25,64070.07
50.25,15.25,54711.1
50.75,15.25,19594.75
51.25,15.25,9440.951
51.75,15.25,2452.319
73.75,15.25,632658.4
74.25,15.25,456804.6
74.75,15.25,896938.6
75.25,15.25,1003666
75.75,15.25,765781.8
76.25,15.25,929408.6
76.75,15.25,1325228
77.25,15.25,806824.2
77.75,15.25,652603
78.25,15.25,757942.8
78.75,15.25,489845.7
79.25,15.25,376020.3
79.75,15.25,642703.8
80.25,15.25,303380.5
97.75,15.25,120511.6
98.25,15.25,111565.9
98.75,15.25,34148.93
99.25,15.25,57344.44
99.75,15.25,179405.9
100.25,15.25,385354.7
100.75,15.25,269939.7
101.25,15.25,216277.7
101.75,15.25,281553.4
102.25,15.25,529904.9
102.75,15.25,386181.7
103.25,15.25,343033.6
103.75,15.25,339666.2
104.25,15.25,371148
104.75,15.25,579949.9
105.25,15.25,304670.7
105.75,15.25,376489.9
106.25,15.25,223770.1
106.75,15.25,88467.27
107.25,15.25,31228.77
107.75,15.25,71053.26
108.25,15.25,224387.2
108.75,15.25,863571.8
109.25,15.25,18672
119.75,15.25,79284.57
120.25,15.25,268792.9
120.75,15.25,3419639
121.25,15.25,408537.5
121.75,15.25,7558.31
122.25,15.25,1845.743
145.75,15.25,37347.27
-92.75,14.75,7027.751
-92.25,14.75,936771.2
-91.75,14.75,1417977
-91.25,14.75,1583176
-90.75,14.75,3332283
-90.25,14.75,1249313
-89.75,14.75,443778.9
-89.25,14.75,492894.6
-88.75,14.75,398300
-88.25,14.75,294471.1
-87.75,14.75,364618.2
-87.25,14.75,138710.3
-86.75,14.75,108116.3
-86.25,14.75,173473.7
-85.75,14.75,118658.8
-85.25,14.75,18679.37
-84.75,14.75,13138.19
-84.25,14.75,14453.25
-83.75,14.75,28245.78
-83.25,14.75,17855.32
-82.75,14.75,0.004655085
-61.25,14.75,221202.2
-60.75,14.75,154890.7
-24.75,14.75,5310.924
-24.25,14.75,34674.76
-23.75,14.75,20936.45
-23.25,14.75,5789.586
-17.75,14.75,118800.4
-17.25,14.75,4026970
-16.75,14.75,1157835
-16.25,14.75,836473.8
-15.75,14.75,939486.8
-15.25,14.75,120918.6
-14.75,14.75,48563.01
-14.25,14.75,20551.9
-13.75,14.75,18291.22
-13.25,14.75,92932.35
-12.75,14.75,80835.66
-12.25,14.75,111626.2
-11.75,14.75,89993.74
-11.25,14.75,114936.9
-10.75,14.75,102261.4
-10.25,14.75,54567.64
-9.75,14.75,68304.66
-9.25,14.75,97258.12
-8.75,14.75,33779.51
-8.25,14.75,39339.15
-7.75,14.75,31321.75
-7.25,14.75,36338.53
-6.75,14.75,19480.09
-6.25,14.75,53054.39
-5.75,14.75,92746.74
-5.25,14.75,27565.01
-4.75,14.75,69949.2
-4.25,14.75,194092.5
-3.75,14.75,130801.2
-3.25,14.75,182250.1
-2.75,14.75,88336.13
-2.25,14.75,51045.46
-1.75,14.75,45771.56
-1.25,14.75,44094.43
-0.75,14.75,56449.09
-0.25,14.75,94540.33
0.25,14.75,101841.8
0.75,14.75,119129.6
1.25,14.75,125569.5
1.75,14.75,87326.56
2.25,14.75,73971.1
2.75,14.75,75848.7
3.25,14.75,70975.68
3.75,14.75,44468.46
4.25,14.75,123126.1
4.75,14.75,191612.7
5.25,14.75,218644.6
5.75,14.75,360523
6.25,14.75,330780.4
6.75,14.75,175740.7
7.25,14.75,199251.1
7.75,14.75,66636.15
8.25,14.75,67820.49
8.75,14.75,73736.7
9.25,14.75,72650.45
9.75,14.75,56624.65
10.25,14.75,20711.1
10.75,14.75,2430.613
11.25,14.75,2199.01
11.75,14.75,2211.551
12.25,14.75,2617.361
12.75,14.75,2639.764
13.25,14.75,4334.453
13.75,14.75,5524.891
14.25,14.75,7545.484
14.75,14.75,8094.446
15.25,14.75,14578.83
15.75,14.75,8808.114
16.25,14.75,9736.89
16.75,14.75,8655.752
17.25,14.75,8655.752
17.75,14.75,11579.25
18.25,14.75,16730.96
18.75,14.75,16730.96
19.25,14.75,17935.05
19.75,14.75,25624.97
20.25,14.75,41087.23
20.75,14.75,42836.34
21.25,14.75,45934.21
21.75,14.75,101884.2
22.25,14.75,76924.65
22.75,14.75,40406.99
23.25,14.75,19495.3
23.75,14.75,19335.01
24.25,14.75,19335.01
24.75,14.75,19335.01
25.25,14.75,29393.78
25.75,14.75,35396.88
26.25,14.75,26858.38
26.75,14.75,5647.119
27.25,14.75,9764.831
27.75,14.75,13554.64
28.25,14.75,13554.64
28.75,14.75,13554.64
29.25,14.75,13554.64
29.75,14.75,18541.16
30.25,14.75,19143.05
30.75,14.75,21357.15
31.25,14.75,19584.9
31.75,14.75,73057.98
32.25,14.75,186635.3
32.75,14.75,512769.7
33.25,14.75,507043.8
33.75,14.75,248406.1
34.25,14.75,100857
34.75,14.75,12331.59
35.25,14.75,16592.52
35.75,14.75,49941.55
36.25,14.75,97125.87
36.75,14.75,81079.32
37.25,14.75,81095.64
37.75,14.75,90647.2
38.25,14.75,172114.1
38.75,14.75,287480.5
39.25,14.75,312923
39.75,14.75,140977.7
40.25,14.75,95615.46
40.75,14.75,14949.29
41.25,14.75,2118.65
42.75,14.75,452470.3
43.25,14.75,893568.7
43.75,14.75,786757.7
44.25,14.75,847073.9
44.75,14.75,258677.2
45.25,14.75,122107
45.75,14.75,155418.6
46.25,14.75,61325.44
46.75,14.75,64392.74
47.25,14.75,37251.95
47.75,14.75,34176.19
48.25,14.75,44776.61
48.75,14.75,53911.98
49.25,14.75,312296.8
49.75,14.75,45714.04
50.25,14.75,12259.06
74.25,14.75,370810.8
74.75,14.75,386573.8
75.25,14.75,912119.8
75.75,14.75,924083.9
76.25,14.75,658790.4
76.75,14.75,649958.9
77.25,14.75,579535
77.75,14.75,896014.1
78.25,14.75,507980.5
78.75,14.75,929440.2
79.25,14.75,367894.7
79.75,14.75,665891.3
80.25,14.75,284114.9
93.75,14.75,780.1107
97.75,14.75,34116.11
98.25,14.75,47233.02
98.75,14.75,35213.23
99.25,14.75,78168.01
99.75,14.75,259677.3
100.25,14.75,623923.3
100.75,14.75,874361.4
101.25,14.75,293248
101.75,14.75,322746.1
102.25,14.75,465402.7
102.75,14.75,324625.5
103.25,14.75,374221.6
103.75,14.75,337179.8
104.25,14.75,308022.9
104.75,14.75,302901.1
105.25,14.75,261507.6
105.75,14.75,196531.9
106.25,14.75,37954.62
106.75,14.75,112903.9
107.25,14.75,14793.34
107.75,14.75,192987.7
108.25,14.75,122522.3
108.75,14.75,415846.1
109.25,14.75,102902.2
120.25,14.75,788929.7
120.75,14.75,6611100
121.25,14.75,11690937
121.75,14.75,187514.4
122.25,14.75,37549.4
122.75,14.75,3.578552
145.75,14.75,2697.926
168.75,14.75,0
169.25,14.75,0
-92.25,14.25,19378.42
-91.75,14.25,283122.9
-91.25,14.25,518937.8
-90.75,14.25,884405.1
-90.25,14.25,559252.6
-89.75,14.25,611220.1
-89.25,14.25,351121.1
-88.75,14.25,291357
-88.25,14.25,264801.3
-87.75,14.25,394707.7
-87.25,14.25,1378850
-86.75,14.25,234752.7
-86.25,14.25,153830.1
-85.75,14.25,68253.69
-85.25,14.25,61716.26
-84.75,14.25,42445.01
-84.25,14.25,41243.2
-83.75,14.25,60242.02
-83.25,14.25,30686.54
-82.75,14.25,1013.105
-82.25,14.25,0.005414669
-81.75,14.25,0.005414629
-80.25,14.25,84.61723
-61.25,14.25,10763.56
-60.75,14.25,80263.5
-17.25,14.25,19627.72
-16.75,14.25,617566.9
-16.25,14.25,570464.3
-15.75,14.25,374131.6
-15.25,14.25,152616.2
-14.75,14.25,123246.3
-14.25,14.25,72908.95
-13.75,14.25,60786.23
-13.25,14.25,27999.41
-12.75,14.25,26462.12
-12.25,14.25,69136.41
-11.75,14.25,72397.91
-11.25,14.25,331282.5
-10.75,14.25,73448.27
-10.25,14.25,72321.78
-9.75,14.25,82768.3
-9.25,14.25,79751.8
-8.75,14.25,20500.99
-8.25,14.25,27222.35
-7.75,14.25,41138.38
-7.25,14.25,32968.75
-6.75,14.25,18757.13
-6.25,14.25,138301.8
-5.75,14.25,266523.6
-5.25,14.25,73435.76
-4.75,14.25,113254.9
-4.25,14.25,234234.6
-3.75,14.25,178214.7
-3.25,14.25,235789.5
-2.75,14.25,94215.65
-2.25,14.25,133346
-1.75,14.25,130264.6
-1.25,14.25,105680.3
-0.75,14.25,144810.8
-0.25,14.25,172781.4
0.25,14.25,160649.9
0.75,14.25,197738.5
1.25,14.25,203412
1.75,14.25,117235.4
2.25,14.25,81600.16
2.75,14.25,97022.12
3.25,14.25,107197.6
3.75,14.25,116809.4
4.25,14.25,157655.7
4.75,14.25,189744.2
5.25,14.25,411275.5
5.75,14.25,514039.3
6.25,14.25,519758
6.75,14.25,238888.7
7.25,14.25,283118.2
7.75,14.25,295318.7
8.25,14.25,279177.1
8.75,14.25,126895.5
9.25,14.25,244279.1
9.75,14.25,235721
10.25,14.25,65929.92
10.75,14.25,52437.36
11.25,14.25,22742.81
11.75,14.25,38793.94
12.25,14.25,54278.61
12.75,14.25,54315.98
13.25,14.25,49382.06
13.75,14.25,62122.18
14.25,14.25,35100.3
14.75,14.25,36379.91
15.25,14.25,75089.54
15.75,14.25,69484
16.25,14.25,18188.36
16.75,14.25,8675.31
17.25,14.25,8675.31
17.75,14.25,13510.27
18.25,14.25,16768.77
18.75,14.25,16962.04
19.25,14.25,25421.91
19.75,14.25,26847.83
20.25,14.25,65091.79
20.75,14.25,75155.27
21.25,14.25,64174.64
21.75,14.25,119721.4
22.25,14.25,107845.7
22.75,14.25,50565.96
23.25,14.25,73835.52
23.75,14.25,59592.71
24.25,14.25,22400.18
24.75,14.25,27090.38
25.25,14.25,83940.41
25.75,14.25,78470.79
26.25,14.25,52259.59
26.75,14.25,41006.74
27.25,14.25,21486.96
27.75,14.25,21981.83
28.25,14.25,14961.8
28.75,14.25,13585.26
29.25,14.25,19705.84
29.75,14.25,55653.14
30.25,14.25,56620.65
30.75,14.25,67228.59
31.25,14.25,57879.86
31.75,14.25,169963
32.25,14.25,200339.4
32.75,14.25,487537.4
33.25,14.25,607924.5
33.75,14.25,700195.8
34.25,14.25,139329.4
34.75,14.25,35380.11
35.25,14.25,288099
35.75,14.25,68668.79
36.25,14.25,74560.34
36.75,14.25,98209.73
37.25,14.25,71083.49
37.75,14.25,161161.2
38.25,14.25,378163.2
38.75,14.25,597398.2
39.25,14.25,635231.8
39.75,14.25,287833.8
40.25,14.25,90983.07
40.75,14.25,25173.98
41.25,14.25,13470.13
41.75,14.25,1084.111
42.75,14.25,9712.699
43.25,14.25,656695.1
43.75,14.25,979000.9
44.25,14.25,1381415
44.75,14.25,614261.9
45.25,14.25,255877.4
45.75,14.25,185768.3
46.25,14.25,97266.64
46.75,14.25,104807.2
47.25,14.25,80470.56
47.75,14.25,49782.95
48.25,14.25,31313.91
48.75,14.25,32046.38
49.25,14.25,34686.93
74.25,14.25,101984
74.75,14.25,556948.8
75.25,14.25,704574.3
75.75,14.25,1224125
76.25,14.25,1000817
76.75,14.25,612742.4
77.25,14.25,531580.2
77.75,14.25,640573.4
78.25,14.25,580815.5
78.75,14.25,790245.7
79.25,14.25,449153.9
79.75,14.25,1073803
80.25,14.25,401550.8
93.25,14.25,1394.032
97.75,14.25,6168.268
98.25,14.25,110230.7
98.75,14.25,44390.36
99.25,14.25,151742.4
99.75,14.25,449629.1
100.25,14.25,894327.2
100.75,14.25,2258416
101.25,14.25,485014.9
101.75,14.25,224482.3
102.25,14.25,177750
102.75,14.25,202775.9
103.25,14.25,208692.4
103.75,14.25,350152.8
104.25,14.25,818183.8
104.75,14.25,123461.1
105.25,14.25,76094.3
105.75,14.25,118570.1
106.25,14.25,18618.26
106.75,14.25,13239.46
107.25,14.25,36280.17
107.75,14.25,315739.7
108.25,14.25,337972.5
108.75,14.25,314794.4
109.25,14.25,337358.9
120.25,14.25,69688.6
120.75,14.25,4658340
121.25,14.25,6116943
121.75,14.25,362361.6
122.25,14.25,139128.7
122.75,14.25,542596.6
123.25,14.25,54315.9
123.75,14.25,28.22641
124.25,14.25,23625.05
145.25,14.25,1945.09
-91.25,13.75,28182.24
-90.75,13.75,59499.51
-90.25,13.75,141046.6
-89.75,13.75,1075148
-89.25,13.75,2886365
-88.75,13.75,624398.9
-88.25,13.75,469508
-87.75,13.75,264681.8
-87.25,13.75,296660.9
-86.75,13.75,198555.8
-86.25,13.75,285723.3
-85.75,13.75,144526.2
-85.25,13.75,87490.87
-84.75,13.75,84646.68
-84.25,13.75,49185.29
-83.75,13.75,48766.42
-83.25,13.75,2062.491
-82.25,13.75,0.005414562
-81.75,13.75,0.005414482
-61.25,13.75,37610.16
-60.75,13.75,92141.59
-16.75,13.75,96894.8
-16.25,13.75,473360.1
-15.75,13.75,549695.1
-15.25,13.75,273199.3
-14.75,13.75,158694.5
-14.25,13.75,85675.25
-13.75,13.75,81791.91
-13.25,13.75,33987.01
-12.75,13.75,27702.56
-12.25,13.75,60094.59
-11.75,13.75,45543.09
-11.25,13.75,30440.17
-10.75,13.75,48572.95
-10.25,13.75,37240.25
-9.75,13.75,28452.21
-9.25,13.75,20007.66
-8.75,13.75,16129.71
-8.25,13.75,83484.02
-7.75,13.75,113440.3
-7.25,13.75,99578.97
-6.75,13.75,51518.32
-6.25,13.75,214707.5
-5.75,13.75,275265
-5.25,13.75,166353.6
-4.75,13.75,206941.8
-4.25,13.75,176501.3
-3.75,13.75,172761
-3.25,13.75,167179.7
-2.75,13.75,151582.6
-2.25,13.75,369979.7
-1.75,13.75,211357.1
-1.25,13.75,177628.9
-0.75,13.75,167594.8
-0.25,13.75,161095.2
0.25,13.75,152957.5
0.75,13.75,175936.6
1.25,13.75,234695
1.75,13.75,183978.4
2.25,13.75,880021.8
2.75,13.75,192331.7
3.25,13.75,176161.5
3.75,13.75,190518.4
4.25,13.75,169392
4.75,13.75,265984.1
5.25,13.75,599008.8
5.75,13.75,551486.3
6.25,13.75,467236.2
6.75,13.75,393812.9
7.25,13.75,727933.6
7.75,13.75,403005.7
8.25,13.75,418661.6
8.75,13.75,581657.8
9.25,13.75,641047
9.75,13.75,192776.6
10.25,13.75,66073.53
10.75,13.75,61417.18
11.25,13.75,51199.91
11.75,13.75,62502.99
12.25,13.75,79234.04
12.75,13.75,92927.84
13.25,13.75,149586.8
13.75,13.75,87583.23
14.25,13.75,63556.56
14.75,13.75,97292.15
15.25,13.75,162346.4
15.75,13.75,104217.1
16.25,13.75,59621.32
16.75,13.75,49525.88
17.25,13.75,25391.31
17.75,13.75,15878.96
18.25,13.75,16805.29
18.75,13.75,18373.23
19.25,13.75,26906.31
19.75,13.75,26906.31
20.25,13.75,60761.98
20.75,13.75,90595.98
21.25,13.75,101371
21.75,13.75,164923.4
22.25,13.75,178564.4
22.75,13.75,79925.31
23.25,13.75,243604.7
23.75,13.75,241940.3
24.25,13.75,394033
24.75,13.75,164065.5
25.25,13.75,165088.8
25.75,13.75,144722.3
26.25,13.75,44327.26
26.75,13.75,33808.07
27.25,13.75,33780.08
27.75,13.75,59163.18
28.25,13.75,64738.18
28.75,13.75,53208.45
29.25,13.75,65450.67
29.75,13.75,73373.47
30.25,13.75,88879.81
30.75,13.75,113057.1
31.25,13.75,88042.57
31.75,13.75,130471.8
32.25,13.75,215088.8
32.75,13.75,397819.9
33.25,13.75,265154.5
33.75,13.75,316434
34.25,13.75,194967.8
34.75,13.75,80073.07
35.25,13.75,124778.6
35.75,13.75,75987.17
36.25,13.75,75879.26
36.75,13.75,90827.25
37.25,13.75,130735.7
37.75,13.75,185505.9
38.25,13.75,271736.3
38.75,13.75,434118.5
39.25,13.75,495178.1
39.75,13.75,410126.7
40.25,13.75,53306.42
40.75,13.75,31378.24
41.25,13.75,16122.41
41.75,13.75,13155.27
42.25,13.75,2906.496
42.75,13.75,15656.76
43.25,13.75,148792.1
43.75,13.75,1406298
44.25,13.75,2481011
44.75,13.75,577791.4
45.25,13.75,541871.6
45.75,13.75,243001
46.25,13.75,115810.7
46.75,13.75,35889.53
47.25,13.75,19875.96
47.75,13.75,3970.772
48.25,13.75,211.7769
74.75,13.75,565723.4
75.25,13.75,403998.7
75.75,13.75,883150.2
76.25,13.75,552421.6
76.75,13.75,590629.6
77.25,13.75,928281.2
77.75,13.75,917143.6
78.25,13.75,661601.1
78.75,13.75,678911.4
79.25,13.75,982126.9
79.75,13.75,746056.8
80.25,13.75,250107.2
92.75,13.75,1544.167
93.25,13.75,1494.899
97.75,13.75,2943.733
98.25,13.75,135739.3
98.75,13.75,87807.5
99.25,13.75,165016
99.75,13.75,951424.9
100.25,13.75,6968034
100.75,13.75,12485079
101.25,13.75,693003.6
101.75,13.75,367098.2
102.25,13.75,311109.3
102.75,13.75,621930.1
103.25,13.75,289009.9
103.75,13.75,292008.2
104.25,13.75,239901.9
104.75,13.75,130535.9
105.25,13.75,67925.79
105.75,13.75,60260.07
106.25,13.75,42783.23
106.75,13.75,108435.6
107.25,13.75,126153.1
107.75,13.75,349414.6
108.25,13.75,415932.5
108.75,13.75,268245.5
109.25,13.75,769003.9
120.25,13.75,18511.23
120.75,13.75,679854.2
121.25,13.75,1818663
121.75,13.75,604920.7
122.25,13.75,577212.9
122.75,13.75,357282.5
123.25,13.75,1224978
123.75,13.75,274856.2
124.25,13.75,275039
144.75,13.75,77778.32
-89.75,13.25,180.9061
-89.25,13.25,107039.3
-88.75,13.25,283073.9
-88.25,13.25,478684.1
-87.75,13.25,131019.9
-87.25,13.25,376705.3
-86.75,13.25,215099.5
-86.25,13.25,366509.8
-85.75,13.25,366291.2
-85.25,13.25,164010.6
-84.75,13.25,69558.28
-84.25,13.25,41463.67
-83.75,13.25,24065.51
-83.25,13.25,0.3166451
-81.25,13.25,6471.018
-61.25,13.25,101984.7
-59.75,13.25,241920
-59.25,13.25,47511.43
-16.75,13.25,1467009
-16.25,13.25,210823.7
-15.75,13.25,186532.9
-15.25,13.25,162695.5
-14.75,13.25,159877.8
-14.25,13.25,292151.5
-13.75,13.25,192361.9
-13.25,13.25,72948.73
-12.75,13.25,66932.9
-12.25,13.25,32943.64
-11.75,13.25,28937.81
-11.25,13.25,83414.94
-10.75,13.25,45889.16
-10.25,13.25,33178.14
-9.75,13.25,71484.9
-9.25,13.25,147475.8
-8.75,13.25,42061.92
-8.25,13.25,94966.48
-7.75,13.25,135500.6
-7.25,13.25,151802.8
-6.75,13.25,171090.7
-6.25,13.25,468283.8
-5.75,13.25,185476.8
-5.25,13.25,164604.7
-4.75,13.25,244571.5
-4.25,13.25,151749.5
-3.75,13.25,129714.5
-3.25,13.25,128838.1
-2.75,13.25,178322.7
-2.25,13.25,384856.7
-1.75,13.25,376031.4
-1.25,13.25,342701
-0.75,13.25,248379.4
-0.25,13.25,256984.1
0.25,13.25,117126.7
0.75,13.25,125258.1
1.25,13.25,123725.1
1.75,13.25,130972.5
2.25,13.25,758514.7
2.75,13.25,272513.6
3.25,13.25,215617.6
3.75,13.25,266094.5
4.25,13.25,172963.4
4.75,13.25,329069.8
5.25,13.25,1418068
5.75,13.25,511374.8
6.25,13.25,415568.8
6.75,13.25,453088.6
7.25,13.25,564184.4
7.75,13.25,966002.4
8.25,13.25,996582.8
8.75,13.25,795786.7
9.25,13.25,426895.2
9.75,13.25,205896.8
10.25,13.25,178864
10.75,13.25,126721.9
11.25,13.25,115867.8
11.75,13.25,117534
12.25,13.25,96932.59
12.75,13.25,143665.7
13.25,13.25,148054.7
13.75,13.25,174869
14.25,13.25,69829.83
14.75,13.25,59066.2
15.25,13.25,174539.9
15.75,13.25,126821.6
16.25,13.25,66620.11
16.75,13.25,65131.92
17.25,13.25,50476.11
17.75,13.25,40115.93
18.25,13.25,18673.26
18.75,13.25,20213.08
19.25,13.25,26790.01
19.75,13.25,27076.55
20.25,13.25,43436.4
20.75,13.25,91606.58
21.25,13.25,101290.9
21.75,13.25,150776.3
22.25,13.25,216553.6
22.75,13.25,55457.5
23.25,13.25,72919.53
23.75,13.25,110106.5
24.25,13.25,174276.7
24.75,13.25,134401.1
25.25,13.25,167895.9
25.75,13.25,75055.63
26.25,13.25,42280.54
26.75,13.25,33523.92
27.25,13.25,39739.19
27.75,13.25,59885.44
28.25,13.25,63185.46
28.75,13.25,67667.18
29.25,13.25,67788.61
29.75,13.25,208690.4
30.25,13.25,246693.7
30.75,13.25,119871.7
31.25,13.25,118353.4
31.75,13.25,119524.7
32.25,13.25,258469.2
32.75,13.25,389304.2
33.25,13.25,156641
33.75,13.25,256678.3
34.25,13.25,84756.45
34.75,13.25,115346.7
35.25,13.25,72388.54
35.75,13.25,69916.73
